Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Color,Seating Capacity
Volkswagen,Polo Comfortline 1.2L (P),375000,2013,39000,Petrol,Manual,Red,5.0
Maruti Suzuki,Ritz VXI BS-IV,300000,2011,90000,Petrol,Manual,White,
Jaguar,XE Prestige Diesel,3299000,2017,29999,Diesel,Automatic,Blue,5.0
Tata,Safari 4x2 EX TCIC,565000,2014,100472,Diesel,Manual,White,7.0
Audi,Q3 35 TDI Premium + Sunroof,1798999,2016,84700,Diesel,Automatic,White,5.0
Maruti Suzuki,Alto LXi BS-III,189000,2008,19759,Petrol,Manual,Blue,5.0
Jaguar,XF 3.0 V6 Premium Luxury,1875000,2014,66000,Diesel,Automatic,Green,
Hyundai,Verna Fluidic 1.6 VTVT SX Opt,545000,2014,56000,Petrol,Manual,Red,5.0
Hyundai,Venue SX 1.0 Turbo iMT,1085000,2022,3383,Petrol,Manual,Blue,5.0
Maruti Suzuki,Vitara Brezza VDi,725000,2018,42000,Diesel,Manual,White,5.0
BMW,X3 xDrive20d,1090000,2012,65000,Diesel,Automatic,Silver,5.0
Honda,WR-V VX MT Petrol,900000,2019,17000,Petrol,Manual,White,5.0
BMW,5-Series 520d Luxury Line [2017-2019],3400000,2016,38000,Diesel,Automatic,White,5.0
Honda,Amaze 1.5 S i-DTEC,295000,2014,62500,Diesel,Manual,Bronze,5.0
Tata,Harrier XZA Plus Dual Tone,2251000,2021,30229,Diesel,Automatic,White,5.0
Porsche,911 Carrera 4,9300000,2019,9000,Petrol,Automatic,Blue,4.0
Maruti Suzuki,Wagon R LXI CNG (O),430000,2016,26600,CNG,Manual,Brown,5.0
Maruti Suzuki,Ciaz Delta 1.3 Hybrid,600000,2017,86000,Diesel,Manual,Brown,5.0
Hyundai,Tucson GL 2WD AT Petrol,1595000,2017,86000,Petrol,Automatic,Blue,5.0
Volkswagen,Polo 1.2 TDI,290000,2014,125000,Diesel,Manual,Silver,
Hyundai,i20 Sportz 1.2,375000,2013,29135,Petrol,Manual,White,5.0
Volvo,V40 D3 Kinetic,1200000,2015,50965,Diesel,Automatic,White,5.0
Toyota,Fortuner 3.0 4x2 AT,1525000,2014,72000,Diesel,Automatic,White,7.0
Mercedes-Benz,C-Class C 200 Avantgarde,2675000,2016,28000,Petrol,Automatic,Silver,5.0
Honda,Jazz V AT Petrol,545000,2015,42000,Petrol,Automatic,White,5.0
Mercedes-Benz,S-Class S 350D [2018-2020],7900000,2017,11850,Diesel,Automatic,White,5.0
Honda,Jazz S,195000,2010,32000,Petrol,Manual,Silver,5.0
BMW,3-Series 320d Luxury Edition,4550000,2021,24000,Diesel,Automatic,White,5.0
Land Rover,Evoque HSE Dynamic,2499000,2015,50623,Diesel,Automatic,Gold,5.0
Mahindra,Xylo D2 BS-IV,210000,2012,85000,Diesel,Manual,White,7.0
Hyundai,Venue SX 1.5 CRDi,1097000,2022,1700,Diesel,Manual,White,5.0
Volkswagen,Polo GT TSI,1095000,2020,43260,Petrol,Automatic,Red,5.0
Maruti Suzuki,Wagon R LXI CNG,325000,2015,67738,CNG,Manual,White,5.0
Mahindra,Scorpio S11 4WD 7 STR,1375000,2019,69000,Diesel,Manual,Black,7.0
Audi,A4 2.0 TDI (143 bhp),975000,2012,93417,Diesel,Automatic,White,
Maruti Suzuki,Swift VXi,745000,2021,14722,Petrol,Manual,White,5.0
Toyota,Innova 2.4 VX 7 STR [2016-2020],2175000,2017,29000,Diesel,Manual,Bronze,7.0
Jeep,Compass Limited (O) 1.4 Petrol AT [2017-2020],1250000,2017,60200,Petrol,Automatic,White,5.0
Maruti Suzuki,Swift VDi,500000,2017,140000,Diesel,Manual,Grey,5.0
Honda,WR-V S MT Petrol,625000,2017,23798,Petrol,Manual,Brown,5.0
Honda,City 1.5 S MT,250000,2011,55000,Petrol,Manual,Silver,5.0
Volkswagen,Vento TSI,650000,2017,51000,Petrol,Automatic,White,5.0
Honda,Brio S MT,310000,2014,49000,Petrol,Manual,Brown,5.0
Renault,Duster RXL Petrol,600000,2017,48000,Petrol,Manual,Black,5.0
BMW,5-Series 520d Sedan,1400000,2013,121000,Diesel,Automatic,Blue,5.0
Ford,Fiesta Style Diesel [2011-2014],295000,2013,74000,Diesel,Manual,Maroon,5.0
Mahindra,XUV500 W8,484999,2012,102000,Diesel,Manual,Grey,7.0
BMW,5-Series 530i Sport Line,4250000,2018,32000,Petrol,Automatic,Blue,5.0
Tata,Nexon EV XZ Plus,1550000,2020,48400,Electric,Automatic,White,5.0
Tata,Safari 2.2 EX 4x2,375000,2013,97000,Diesel,Manual,Black,7.0
Kia,Seltos GTX Plus AT 1.4 [2019-2020],1625000,2021,16000,Petrol,Automatic,Red,5.0
Porsche,Cayenne Platinum Edition Diesel,5350000,2016,55700,Diesel,Automatic,Silver,5.0
BMW,X5 xDrive30d xLine,4250000,2017,80000,Diesel,Automatic,White,5.0
Ford,Ecosport Trend 1.5 TDCi,480000,2014,115000,Diesel,Manual,White,5.0
Hyundai,Grand i10 NIOS Magna 1.2 Kappa VTVT,590000,2020,74000,Petrol,Manual,White,5.0
Hyundai,Elite i20 Sportz 1.4,561000,2015,61000,Diesel,Manual,Silver,5.0
Toyota,Corolla Altis 1.8 G,725000,2014,104814,Petrol,Manual,Grey,5.0
Hyundai,Elantra 1.8 SX MT,645000,2013,17000,Petrol,Manual,White,5.0
Audi,Q3 35 TDI Premium + Sunroof,1695000,2015,60000,Diesel,Automatic,White,5.0
Maruti Suzuki,Swift Lxi (O) [2014-2017],450000,2016,45000,Petrol,Manual,White,5.0
Mahindra,XUV500 W10,1375000,2016,75811,Diesel,Manual,Black,7.0
Mahindra,Thar AX 4-STR Convertible Petrol MT,1700000,2021,3813,Petrol,Manual,Red,4.0
Maruti Suzuki,Swift VXi [2014-2017],525000,2016,64928,Petrol,Manual,Red,5.0
Maruti Suzuki,DZire VDi,590000,2018,68500,Diesel,Manual,Grey,5.0
Toyota,Fortuner 3.0 4x2 AT,1495000,2014,85000,Diesel,Automatic,White,7.0
BMW,5-Series 520d M Sport,3300000,2017,41296,Diesel,Automatic,Blue,5.0
Honda,Amaze 1.5 SX i-DTEC,385000,2013,72567,Diesel,Manual,White,5.0
Maruti Suzuki,Wagon R VXI+,535000,2020,4295,Petrol,Manual,Silver,5.0
Maruti Suzuki,Vitara Brezza ZDi Plus,875000,2018,82000,Diesel,Manual,White,5.0
Maruti Suzuki,Swift DZire LXi,295000,2010,33000,Petrol,Manual,Grey,5.0
Fiat,Linea Emotion 1.4,235000,2011,54000,Petrol,Manual,Black,5.0
Hyundai,Creta SX 1.6 CRDi (O),969999,2018,68000,Diesel,Manual,Black,5.0
Honda,City ZX CVT Petrol,1700000,2022,8530,Petrol,Automatic,White,5.0
Hyundai,Tucson GLS 2WD AT Petrol,1789999,2018,46000,Petrol,Automatic,Black,5.0
Toyota,Innova 2.7 VX 7 STR [2016-2020],1964999,2020,26000,Petrol,Manual,Silver,7.0
Audi,TT 2.0 TFSI Quattro,4000000,2014,39394,Petrol,Automatic,White,2.0
Tata,Tiago Revotron XTA [2017-2019],484999,2018,35000,Petrol,Automatic,Blue,5.0
Maruti Suzuki,Swift VXi [2014-2017],580000,2019,17881,Petrol,Manual,Grey,5.0
Honda,City E [2013-2016],450000,2014,48409,Petrol,Manual,White,5.0
Maruti Suzuki,Alto 800 Vxi (Airbag),355000,2020,40000,Petrol,Manual,White,5.0
Audi,Q3 35 TDI Premium + Sunroof,2375000,2017,61643,Diesel,Automatic,Blue,5.0
Mercedes-Benz,C-Class Cabriolet C 300,6500000,2020,21000,Petrol,Automatic,White,4.0
Tata,Nexon XZ Plus Dark Edition,1050000,2022,1500,Petrol,Manual,Black,5.0
Ford,Ecosport Ambiente 1.5L TDCi,445000,2014,38985,Diesel,Manual,Silver,5.0
Honda,Jazz SV Petrol,495000,2015,52000,Petrol,Manual,Brown,5.0
Hyundai,i10 Sportz 1.2 Kappa2,275000,2011,42000,Petrol,Manual,Grey,5.0
Honda,Amaze 1.2 VX AT i-VTEC,465000,2014,29442,Petrol,Automatic,Silver,5.0
Jeep,Compass Limited (O) 2.0 Diesel [2017-2020],1050000,2017,71800,Diesel,Manual,Black,5.0
Mercedes-Benz,C-Class C 200 Progressive [2018-2020],4900000,2022,5000,Petrol,Automatic,White,5.0
Hyundai,Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,695000,2020,18000,CNG,Manual,Green,5.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3210000,2018,37000,Diesel,Automatic,White,7.0
Honda,City 1.5 S MT,269000,2009,85000,Petrol,Manual,White,5.0
Hyundai,Xcent E Plus CRDi,445000,2018,65555,Diesel,Manual,White,5.0
Land Rover,Evoque SE R-Dynamic,5950000,2021,35000,Diesel,Automatic,Beige,5.0
BMW,X3 xDrive 20d Luxury Line [2018-2020],3800000,2018,87000,Diesel,Automatic,Blue,5.0
Hyundai,Creta 1.6 SX Plus AT Petrol,1000000,2018,42000,Petrol,Automatic,White,5.0
Mahindra,Scorpio S11 4WD 7 STR,1490000,2018,68000,Diesel,Manual,White,7.0
MG,Astor Sharp EX 1.5 MT,1550000,2022,600,Petrol,Manual,Orange,5.0
Tata,Grande GX,199000,2011,192326,Diesel,Manual,White,7.0
Toyota,Innova 2.0 V,575000,2013,82000,Petrol,Manual,Gold,8.0
Toyota,Etios Liva VD Dual Tone,484999,2017,86006,Diesel,Manual,White,5.0
Honda,City SV Diesel,425000,2014,75000,Diesel,Manual,White,5.0
Mahindra,Scorpio S10,1150000,2014,99000,Diesel,Manual,Silver,8.0
Skoda,Superb L&K TSI AT,3195000,2021,21651,Petrol,Automatic,Blue,5.0
Hyundai,i20 Active 1.4 SX,725000,2016,84000,Diesel,Manual,White,5.0
Mercedes-Benz,M-Class ML 350 CDI,2450000,2014,65000,Diesel,Automatic,White,5.0
Maruti Suzuki,Ciaz Zeta 1.4 AT,741000,2017,31000,Petrol,Automatic,Blue,5.0
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],7350000,2022,17000,Diesel,Automatic,Grey,5.0
Mahindra,Thar AX 6-STR Soft Top Diesel MT,1550000,2020,28000,Diesel,Manual,Black,6.0
Honda,City S Diesel,645000,2015,64000,Diesel,Manual,White,5.0
Honda,City SV Diesel,550000,2014,85000,Diesel,Manual,Silver,5.0
Maruti Suzuki,Baleno Alpha 1.2 AT,595000,2017,35000,Petrol,Automatic,Blue,5.0
Volvo,V40 Cross Country D3,1595000,2015,44000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Celerio X Zxi AMT [2017-2019],500000,2017,32000,Petrol,Automatic,Orange,5.0
Maruti Suzuki,Wagon R LXI ABS,345000,2016,49857,Petrol,Manual,White,5.0
Maruti Suzuki,Wagon R VXI+,299000,2013,46000,Petrol,Manual,White,5.0
Maruti Suzuki,Wagon R LXi Minor,160000,2008,50000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Baleno Delta 1.2 AT,570000,2017,36000,Petrol,Automatic,White,5.0
Renault,Kiger RXT Turbo CVT,800000,2021,13000,Petrol,Automatic,White,5.0
Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],440000,2018,40000,Petrol,Manual,White,5.0
Mercedes-Benz,E-Class 200 K Classic,509999,2007,39000,Petrol,Automatic,Silver,
Hyundai,Eon 1.0 Kappa Magna + [2014-2016],315000,2013,45000,Petrol,Manual,Grey,5.0
Maruti Suzuki,Alto LXi BS-III,227000,2011,87513,Petrol,Manual,Blue,5.0
Mercedes-Benz,S-Class 350 L,1850000,2011,26000,Petrol,Automatic,Black,5.0
Maruti Suzuki,S-Presso VXi CNG,610000,2022,3800,CNG,Manual,White,4.0
Toyota,Innova 2.4 VX 8 STR [2016-2020],1995000,2018,35123,Diesel,Manual,White,8.0
Kia,Seltos GTX Plus AT 1.5 Diesel [2019-2020],1875000,2021,21000,Diesel,Automatic,Grey,5.0
Hyundai,Creta SX (O) 1.5 Petrol CVT [2020-2022],1748999,2022,2670,Petrol,Automatic,White,5.0
Skoda,Rapid Ambition 1.6 TDI CR MT,640000,2016,124000,Diesel,Manual,Grey,5.0
Hyundai,Elite i20 Asta 1.2 (O) [2016],779000,2016,9889,Petrol,Manual,Blue,5.0
Honda,City ZX CVT Petrol,1450000,2021,13000,Petrol,Automatic,Brown,5.0
Tata,Nexon XZA Plus Petrol,890000,2018,35000,Petrol,Automatic,Orange,5.0
Maruti Suzuki,Baleno Zeta 1.2,625000,2017,51145,Petrol,Manual,Red,5.0
Mercedes-Benz,GLS 350 d,8500000,2019,13000,Diesel,Automatic,White,7.0
Audi,RS5 4.2 Coupe,2900000,2011,56000,Petrol,Automatic,Red,5.0
Toyota,Innova 2.5 G 8 STR BS-III,434999,2010,120000,Diesel,Manual,Silver,
Mercedes-Benz,GLC 220 d Progressive,4550000,2018,45000,Diesel,Automatic,Grey,5.0
Skoda,Superb L&K TDI AT,2500000,2017,82900,Diesel,Automatic,Brown,5.0
Maruti Suzuki,Alto 800 Lxi CNG,249000,2014,56843,CNG + CNG,Manual,White,5.0
Ford,Figo Duratec Petrol Titanium 1.2,270000,2015,64000,Petrol,Manual,Grey,5.0
Maruti Suzuki,DZire VXi AMT,825000,2019,9644,Petrol,Automatic,Blue,5.0
Maruti Suzuki,Celerio ZXi (O) AMT [2019-2020],425000,2017,41624,Petrol,Automatic,White,5.0
Hyundai,Grand i10 Sportz U2 1.2 CRDi,459999,2016,82844,Diesel,Manual,Grey,5.0
Mercedes-Benz,E-Class E250 Elegance,980000,2011,78000,Petrol,Automatic,White,5.0
Renault,Duster RXL Petrol,789000,2017,60444,Petrol,Manual,Red,5.0
BMW,3-Series 330i M Sport Edition,5100000,2022,6000,Petrol,Automatic,White,5.0
Mahindra,Scorpio S10,775000,2014,125000,Diesel,Manual,White,8.0
Hyundai,Creta 1.6 SX Plus AT Petrol,1400000,2019,13000,Petrol,Automatic,White,5.0
Maruti Suzuki,Ertiga VDi,770000,2015,112000,Diesel,Manual,Gold,7.0
Maruti Suzuki,Ritz Vdi BS-IV,445000,2012,54948,Diesel,Manual,Silver,5.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2017-2020],450000,2016,53300,Petrol,Manual,Maroon,5.0
Honda,City SV,840000,2019,34000,Petrol,Manual,White,5.0
Mercedes-Benz,S-Class Maybach S 560,18500000,2021,21000,Petrol,Automatic,Black,4.0
Land Rover,Evoque HSE Dynamic,4000000,2017,25500,Diesel,Automatic,White,5.0
Mahindra,XUV500 W8 1.99 [2016-2017],690000,2015,157662,Diesel,Manual,Silver,7.0
Mercedes-Benz,CLA 200 D Urban Sport,2800000,2018,20000,Diesel,Automatic,Red,5.0
Hyundai,Xcent SX 1.1 CRDi,525000,2018,78900,Diesel,Manual,Silver,5.0
Maruti Suzuki,Wagon R LXi CNG,285000,2011,52000,CNG,Manual,Brown,5.0
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],7780000,2022,11000,Diesel,Automatic,Black,5.0
Skoda,Kodiaq Style 2.0 TDI 4x4 AT,1989999,2018,103000,Diesel,Automatic,White,7.0
Tata,Hexa XTA 4x2 7 STR,1200000,2017,95785,Diesel,Automatic,Blue,7.0
Ford,Ecosport Titanium 1.5L TDCi,620000,2017,92000,Diesel,Manual,Brown,5.0
Jaguar,F-Pace Prestige,5200000,2019,43000,Diesel,Automatic,Black,5.0
Mercedes-Benz,CLA 200 CDI Sport,1998999,2017,39328,Diesel,Automatic,Silver,5.0
Toyota,Innova 2.4 ZX AT 7 STR,2725000,2020,18625,Diesel,Automatic,Bronze,7.0
Maruti Suzuki,Swift VXi [2014-2017],590000,2019,26000,Petrol,Manual,Blue,5.0
MINI,Countryman Cooper D,1489000,2014,81000,Diesel,Automatic,Purple,5.0
Maruti Suzuki,DZire ZDi Plus AMT,685000,2018,92000,Diesel,Automatic,White,5.0
Mahindra,Scorpio S3 2WD 7 STR,1121000,2019,38000,Diesel,Manual,White,7.0
Tata,Manza Aqua Safire BS-IV,114999,2012,93000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Wagon R VXI,545000,2019,10340,Petrol,Manual,White,5.0
Audi,Q3 2.0 TDI quattro Premium,1350000,2015,47706,Diesel,Automatic,Black,5.0
Maruti Suzuki,XL6 Alpha MT Petrol,1299000,2021,13400,Petrol,Manual,White,6.0
Ford,Aspire Titanium1.5 TDCi,450000,2016,44613,Diesel,Manual,Silver,5.0
Porsche,718 Cayman [2017-2020],9000000,2017,7000,Petrol,Automatic,Red,2.0
Maruti Suzuki,Swift VXi [2014-2017],550000,2019,29000,Petrol,Manual,Grey,5.0
BMW,3-Series 320d Luxury Line,4390000,2020,23000,Diesel,Automatic,White,5.0
Maruti Suzuki,Wagon R LXI CNG (O),445000,2015,67580,CNG,Manual,White,5.0
Hyundai,Verna 1.6 VTVT S,495000,2015,42000,Petrol,Manual,Red,5.0
Hyundai,Eon 1.0 Kappa Magna AirBag,360000,2015,16205,Petrol,Manual,White,5.0
Maruti Suzuki,Grand Vitara 2015 2.0 AT,345000,2007,92000,Petrol,Automatic,Black,5.0
Hyundai,Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],565000,2016,29000,Petrol,Automatic,Silver,5.0
Mercedes-Benz,GLE 300d 4MATIC LWB,9390000,2022,14000,Diesel,Automatic,White,5.0
Mahindra,TUV300 T8 AMT mHAWK100,615000,2017,69000,Diesel,Automatic,Black,7.0
Honda,City V Diesel,525000,2015,114635,Diesel,Manual,Grey,5.0
BMW,X1 sDrive20d xLine,2650000,2018,50000,Diesel,Automatic,Blue,5.0
BMW,X1 sDrive20d xLine,3785000,2019,29221,Diesel,Automatic,Blue,5.0
Mercedes-Benz,S-Class 300,1500000,2012,158000,Petrol,Automatic,Brown,
Audi,A6 2.0 TDI Premium,1175000,2012,77000,Diesel,Automatic,Blue,5.0
Mercedes-Benz,GLC 220d 4MATIC Progressive,6400000,2022,5500,Diesel,Automatic,White,5.0
BMW,3-Series 320d Sport Line,1450000,2013,70000,Diesel,Automatic,Blue,5.0
BMW,X5 xDrive 30d M Sport,4900000,2017,65341,Diesel,Automatic,White,5.0
Honda,City VX CVT Petrol,1390000,2022,32000,Petrol,Automatic,Brown,5.0
Ferrari,488 GTB,35000000,2018,9500,Petrol,Automatic,Black,2.0
Volkswagen,Tiguan Highline TDI,2990000,2020,17904,Diesel,Automatic,White,5.0
Land Rover,Evoque Pure SD4,2150000,2012,95000,Diesel,Automatic,White,5.0
Maruti Suzuki,Wagon R LXi CNG,315000,2013,72000,CNG,Manual,Brown,5.0
Maruti Suzuki,Zen LXi BS-II,71001,2004,65082,Petrol,Manual,Yellow,
Honda,Brio S MT,295000,2012,66240,Petrol,Manual,Grey,
Mercedes-Benz,GLE 43 4MATIC [2017-2019],8500000,2018,25275,Petrol,Automatic,Black,5.0
Maruti Suzuki,Wagon R LXI CNG,400000,2016,67850,CNG,Manual,Red,5.0
Tata,Nano Base,49000,2010,60000,Petrol,Manual,White,4.0
Mahindra,Bolero SLX 2WD,379000,2012,88500,Diesel,Manual,White,
Maruti Suzuki,Swift VDi,610000,2017,105000,Diesel,Manual,Silver,5.0
Hyundai,Creta SX 1.6 AT Petrol,1075000,2019,45000,Petrol,Automatic,White,5.0
Mercedes-Benz,E-Class E 220 d Avantgarde,7500000,2021,8000,Diesel,Automatic,White,5.0
Toyota,Corolla Altis G AT Petrol,1321000,2018,38000,Petrol,Automatic,Gold,5.0
Maruti Suzuki,S-Cross Zeta 1.3,950000,2020,55055,Diesel,Manual,White,5.0
Maruti Suzuki,Baleno Zeta 1.2,825000,2021,22000,Petrol,Manual,Blue,5.0
Mitsubishi,Pajero 2.5 MT,1300000,2013,95000,Diesel,Manual,Blue,7.0
Maruti Suzuki,Swift ZXi,465000,2014,25704,Petrol,Manual,Red,5.0
Maruti Suzuki,Swift DZire VDI,475000,2016,55353,Diesel,Manual,Grey,5.0
Audi,Q3 35 TDI Premium,1775000,2015,80000,Diesel,Automatic,Silver,5.0
Volkswagen,Vento Highline Plus 1.2 (P) AT 16 Alloy,825000,2018,62000,Petrol,Automatic,Brown,5.0
Ford,Endeavour Titanium 3.2 4x4 AT,3450000,2019,41526,Diesel,Automatic,Silver,7.0
Tata,Tiago Revotron XT [2016-2019],379000,2018,29434,Petrol,Manual,Silver,5.0
Datsun,Go D,240000,2017,42000,Petrol,Manual,White,5.0
Kia,Seltos HTK Plus 1.5 [2019-2020],1525000,2021,14000,Petrol,Manual,Black,5.0
BMW,3-Series 320d Sport Line,1400000,2014,35000,Diesel,Automatic,Brown,5.0
Mercedes-Benz,C-Class C 250 CDI BlueEFFICIENCY,1044999,2012,75000,Diesel,Automatic,White,
Lamborghini,Huracan LP 610-4,24000000,2016,6000,Petrol,Automatic,Blue,2.0
Mercedes-Benz,GLA 200 d Sport,2450000,2018,61000,Diesel,Automatic,Gold,5.0
Mercedes-Benz,GLA 200 CDI Sport,1789999,2015,45000,Diesel,Automatic,White,5.0
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],4275000,2019,31000,Diesel,Automatic,Blue,5.0
Hyundai,Elite i20 Sportz 1.2 MT,775000,2020,39000,Petrol,Manual,White,5.0
Maruti Suzuki,Estilo VXi BS-IV,229999,2012,52000,Petrol,Manual,White,5.0
Maruti Suzuki,Wagon R LXi CNG,280000,2011,54000,CNG,Manual,Silver,5.0
Hyundai,Eon Era +,300000,2018,51000,Petrol,Manual,White,5.0
Maruti Suzuki,Alto VXi (O) [2014-2019],160000,2011,72000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Alto LXi BS-III,150000,2011,65000,Petrol,Manual,White,5.0
Mercedes-Benz,GLE 300d 4MATIC LWB,8300000,2020,50000,Diesel,Automatic,White,5.0
Audi,Q3 35 TDI Premium + Sunroof,1685000,2016,80251,Diesel,Automatic,Blue,5.0
Hyundai,i10 Sportz 1.2,270000,2010,86000,Petrol,Manual,Grey,5.0
Maruti Suzuki,Alto 800 Lxi,210000,2014,42505,Petrol,Manual,Red,5.0
Hyundai,Elite i20 Asta 1.2,625000,2017,42000,Petrol,Manual,Silver,5.0
BMW,7-Series 730Ld M Sport,6900000,2017,42200,Diesel,Automatic,Black,4.0
Kia,Seltos GTX Plus AT 1.4 [2019-2020],1490000,2019,57600,Petrol,Automatic,White,5.0
Mahindra,XUV500 W7 [2018-2020],1095000,2018,57000,Diesel,Manual,Black,7.0
Ford,Endeavour 3.0L 4x4 AT,850000,2014,85000,Diesel,Automatic,Black,7.0
Hyundai,Tucson 2WD AT GLS Diesel,1600000,2016,128000,Diesel,Automatic,White,5.0
Toyota,Etios V,265000,2011,66000,Petrol,Manual,Black,5.0
Volkswagen,Vento Comfortline Petrol,360000,2013,58000,Petrol,Manual,Bronze,5.0
Maruti Suzuki,Ritz Vdi BS-IV,350000,2012,89445,Diesel,Manual,Grey,5.0
Toyota,Fortuner 3.0 4x2 MT,1485000,2015,64120,Diesel,Manual,White,7.0
Maruti Suzuki,Ciaz Alpha 1.4 MT,800000,2017,82300,Petrol,Manual,White,5.0
Maruti Suzuki,Vitara Brezza VDi,710000,2017,73000,Diesel,Manual,White,5.0
Maruti Suzuki,S-Cross Alpha 1.6,710000,2018,72000,Diesel,Manual,Blue,5.0
Volkswagen,Polo Highline1.0L (P),720000,2018,50197,Petrol,Manual,Grey,5.0
Honda,Amaze 1.2 S i-VTEC,395000,2014,44527,Petrol,Manual,Brown,5.0
Audi,A4 35 TDI Technology,2799000,2017,72400,Diesel,Automatic,White,5.0
Ford,Ecosport Trend 1.5 Ti-VCT,455000,2014,50000,Petrol,Manual,White,5.0
Honda,City VX (O) MT,690000,2014,37000,Petrol,Manual,White,5.0
Mercedes-Benz,GLS 400d 4MATIC,13000000,2021,20000,Diesel,Automatic,Blue,7.0
Tata,Harrier XZA Plus Dark Edition,1995000,2020,8000,Diesel,Automatic,Black,5.0
BMW,5-Series 520d Luxury Line,1750000,2014,69000,Diesel,Automatic,White,5.0
BMW,X1 sDrive20d xLine,2900000,2019,25000,Diesel,Automatic,White,5.0
BMW,X1 sDrive20d xLine,4500000,2022,17000,Diesel,Automatic,White,5.0
Honda,City 1.5 S MT,450000,2013,61000,Petrol,Manual,Maroon,5.0
BMW,5-Series 520d Luxury Line [2017-2019],2149000,2015,69000,Diesel,Automatic,Silver,5.0
Mercedes-Benz,GL-Class 350 CDI,4200000,2015,77000,Diesel,Automatic,Black,7.0
Tata,Nexon XT Diesel [2017-2019],860000,2018,82200,Diesel,Manual,Grey,5.0
Honda,City V,875000,2018,28000,Petrol,Manual,Silver,5.0
Mahindra,Scorpio VLX 4WD BS-III,580000,2011,117000,Diesel,Manual,White,7.0
MG,Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,3500000,2021,7900,Diesel,Automatic,Black,6.0
Maruti Suzuki,Swift DZire VXi,229999,2010,72000,Petrol,Manual,Silver,5.0
Audi,Q3 2.0 TDI quattro Premium Plus,1513000,2015,79000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Alto VXi,234000,2013,72600,Petrol,Manual,White,5.0
Datsun,Redigo S 1.0 AMT [2018-2019],320000,2018,42313,Petrol,Automatic,Grey,5.0
BMW,X3 xDrive 20d Luxury Line [2018-2020],5975000,2021,18000,Diesel,Automatic,White,5.0
Maruti Suzuki,Vitara Brezza ZDi Plus,1025000,2019,90000,Diesel,Manual,White,5.0
Maruti Suzuki,Alto LXi BS-III,169000,2010,18500,Petrol,Manual,Gold,5.0
Maruti Suzuki,DZire VDi,630000,2017,36000,Diesel,Manual,Blue,5.0
Hyundai,Venue SX Plus 1.0 Turbo DCT,1090000,2020,26200,Petrol,Automatic,White,5.0
Maruti Suzuki,Swift LXi Special Edition,700000,2019,11000,Petrol,Manual,Silver,5.0
Maruti Suzuki,Swift VXi,661000,2021,14366,Petrol,Manual,Others,5.0
Tata,Grande GX,250999,2011,98000,Diesel,Manual,Silver,7.0
Mahindra,TUV300 T8,565000,2017,65000,Diesel,Manual,Red,7.0
Toyota,Innova 2.5 G 7 STR BS-IV,750000,2014,126000,Diesel,Manual,Silver,7.0
Audi,Q3 35 TDI Premium + Sunroof,1850000,2015,71700,Diesel,Automatic,White,5.0
Mahindra,XUV500 W6,850000,2016,114000,Diesel,Manual,White,7.0
Hyundai,Elite i20 Asta 1.4 CRDI [2016-2017],535000,2016,58339,Diesel,Manual,Grey,5.0
Volkswagen,Vento Highline Petrol AT,345000,2011,50667,Petrol,Automatic,White,
Maruti Suzuki,DZire VDi AMT,770000,2019,72040,Diesel,Automatic,Silver,5.0
BMW,3-Series 330i M Sport Edition,3650000,2019,6000,Petrol,Automatic,White,5.0
Kia,Sonet GTX Plus 1.0 iMT [2020-2021],1195000,2022,6200,Petrol,Manual,Red,5.0
Mercedes-Benz,S-Class 500L,1650000,2012,44000,Petrol,Automatic,Silver,5.0
Skoda,Superb L&K TSI AT,3199000,2021,6900,Petrol,Automatic,Brown,5.0
Mercedes-Benz,E-Class E 200 Exclusive [2019-2019],7100000,2022,2500,Petrol,Automatic,Grey,5.0
Volkswagen,Polo GT TSI,625000,2016,68000,Petrol,Automatic,White,5.0
Maruti Suzuki,Vitara Brezza VDi,745000,2018,36000,Diesel,Manual,White,5.0
Hyundai,Santro Sportz,551000,2021,19000,Petrol,Manual,White,5.0
Mercedes-Benz,E-Class E 220 d Avantgarde,5950000,2019,10000,Diesel,Automatic,White,5.0
Land Rover,Range Rover 3.0 V6 Diesel Vogue,22000000,2019,35000,Diesel,Automatic,Blue,5.0
MINI,Cooper D 3 Door,3300000,2019,6400,Diesel,Automatic,Red,5.0
Ford,Endeavour Titanium Plus 3.2 4x4 AT,3250000,2019,34000,Diesel,Automatic,White,7.0
Renault,Duster 110 PS RXZ 4X2 AMT Diesel,690000,2016,35000,Diesel,Automatic,Grey,5.0
